""
ITEM;CODIGO;CLIENTE;DIRECCION;DISTRITO;SERVICIO
29;387760-393;HYCITI;CA HUALLAGA 320 PPJJ BUENOS AIRES CHICLAYO;LAMBAYEQUE - CHICLAYO;96 HORAS
30;393315-22;TARJETA BBVA;CA. RAMÓN CASTILLA Nº 848 - 854;PROVINCIA;
31;387760-321;HYCITI;CACERES 085 SANTA VICTORIA;LAMBAYEQUE - CHICLAYO -;96 HORAS
32;387760-554;HYCITI;CAL. INCA YUPENQUI MZ 118 LT 08 ANTONIO RAYMUNDI;LAMBAYEQUE - CHICLAYO;96 HORAS
33;387760-427;HYCITI;CALL MALVINAS #266 URB SAN EDUARDO CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
34;387760-228;HYCITI;CALLE AMAZONAS 849 URB CAMPODONICO CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
35;387760-949;HYCITI;CALLE ANTENOR ORREGO 693 B;LAMBAYEQUE - CHICLAYO -;96 HORAS
36;387760-394;HYCITI;CALLE ARICA 473B CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
37;387760-503;HYCITI;CALLE ARTESANOS INDEPENDIENTES 181B_PJ JOSE BALTA;LAMBAYEQUE - CHICLAYO -;96 HORAS
38;387760-50;HYCITI;CALLE AYAR MANCO 485 CHICLAYO;LAMBAYEQUE - CHICLAYO;96 HORAS
39;387760-101;HYCITI;CALLE CHICHIPE 377 ESQUINA CON HUMBODT;LAMBAYEQUE - CHICLAYO -;96 HORAS
40;387585-20;HYCITI;CALLE CORICENCHA 650 DPTO 301 BLOCK A;LAMBAYEQUE - CHICLAYO -;96 HORAS
4:;387760-990;HYCITI;CALLE DELANDE 140 URB CASTILLA ORO CHICLAYO;LAMBAYEQUE - CHICLAYO;96 HORAS
42;387760-203;HYCITI;CALLE FRANCISCO CABRERA 777 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
43;387760-156;HYCITI;CALLE FRANCISCO PUZARINO 790 URB EL OBRERO;LAMBAYEQUE - CHICLAYO-;96 HORAS
44;387760-831;HYCITI;CALLE JUAN PABLO SEGUDO 155 CRUZ DE LA ESPERANZA;LAMBAYEQUE - CHICLAYO -;96 HORAS
45;387584-3;HYCITI;CALLE JUAN RIVERA PIEDRA MZ. I, LOTE 6 / URB. ARTURO CABREJO FALLA. REFERENCIA AL COSTADO DEL CC;LAMBAYEQUE - CHICLAYO -;96 HORAS
46;387584-10;HYCITI;CALLE JUAN RIVERA PIEDRA Nº 165, URB. ARTURO CABREJOS FALLA;LAMBAYEQUE - CHICLAYO -;96 HORAS
47;387760-425;HYCITI;CALLE LA VICTORIA MZ G LOTE 14 D CUIDAD DE DIOS;LAMBAYEQUE - CHICLAYO -;96 HORAS
48;387760-331;HYCITI;CALLE LEONCIO PRADO #1607 _URB CAMPODONICO;LAMBAYEQUE - CHICLAYO -;96 HORAS
49;387760-184;HYCITI;CALLE LOS MIRTOS 196 PUEBLO JOVEN 9 DE OCTUBRE;LAMBAYEQUE - CHICLAYO -;96 HORAS
50;387760-136;HYCITI;CALLE LOS MITIMAES 186 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
51;387760-851;HYCITI;CALLE LOS REBELDES 210 P JOVEN TUPAC AMARU;LAMBAYEQUE - CHICLAYO;96 HORAS
52;387760-414;HYCIT;CALLE LUIS OYANCE 189 URB LAS PRIMAVERAS 4TA ETAPA;LAMBAYEQUE - CHICLAYO -;96 HORAS
53;387760-729;HYCITI;CALLE MILITON CARBAJAL 186 INT. 05;LAMBAYEQUE - CHICLAYO -;96 HORAS
54;387760-976;HYCITI;CALLE MIRAFLORES P JOVEN JUAN PABLO PEREGRINO MZ J LOTE 23;LAMBAYEQUE - CHICLAYO -;96 HORAS
55;387760-44;HYCITI;CALLE PASTAZA 214 URB QUINONEZ LAMBAYEQUE;LAMBAYEQUE - LAMBAYEQI;96 HORAS
56;387760-98;HYCITI;CALLE PEDRO DIEZ CANSECO 226 URB REMIGO SILVA V ETAPA;LAMBAYEQUE - CHICLAYO -;96 HORAS
57;387760-948;HYCITI;CALLE PEDRO GARENZON 239. AV. JORGE CHAVEZ;LAMBAYEQUE - CHICLAYO -;96 HORAS
58;387760-213;HYCITI;CALLE POLONIA 203 LAS BRISAS CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
59;387760-548;HYCITI;CALLE PRECURSOR MIRANDA 382 PUEBLO JOVEN 9 DE OCTUBRE;LAMBAYEQUE - CHICLAYO -;96 HORAS
60;387760-863;HYCITI;CALLE SAN ANTONIO DE PADUA 260 CPM CRUZ DE LA ESPERANZA;LAMBAYEQUE - CHICLAYO;96 HORAS
61;387760-735;HYCITI;CALLE SAN HILARION 110 CRUZ DE LA ESPERANZA;LAMBAYEQUE - CHICLAYO -;96 HORAS
62;387760-658;HYCITI;CALLE SAN HILARION 110 CPM CRUZ DE LA ESPERANZA;LAMBAYEQUE - CHICLAYO -;96 HORAS
63;387760-895;HYCITI;CALLE SANTOS DUMON 383 P JOVEN MURO;LAMBAYEQUE - CHICLAYO -;96 HORAS
64;387760-830;HYCITI;CALLE SUCRE 219 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
65;387760-814;HYCITI;CALLE TACNA 965 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
66;387760-299;HYCITI;CALLE TERESA GONZALES DE FANNING 236_PUEBLO JOVEN JOSE OLAYA;LAMBAYEQUE - CHICLAYO;96 HORAS
67;387760-483;HYCIT;CALLE TRADICIONES PERUANAS 224 PUEBLO JOVEN 9 DE OCTUBRE;LAMBAYEQUE - CHICLAYO -;96 HORAS
68;387760-880;HYCITI;CENTRO COMERCIAL PLAZA BOLOGNESI STAND 228;LAMBAYEQUE - CHICLAYO -;96 HORAS
69;387760-82;HYCITI;CL ATAHUALPA 230 LAMBAYEQUE;LAMBAYEQUE - LAMBAYEQL;96 HORAS
70;387760-715;HYCITI;CL MANUEL ARTEAGA 400 PPJJ JOSE OLAYA;LAMBAYEQUE - CHICLAYO -;96 HORAS
71;387760-300;HYCITI;CLL LOS ANDES 1425 CERCA DEL POLICLINICO;LAMBAYEQUE - CHICLAYO -;96 HORAS
72;387760-298;HYCITI;CONDOMINIO LOS PARQUES DE SAN GABRIEL T16 DP 502;LAMBAYEQUE - CHICLAYO -;96 HORAS
73;387760-337;HYCITI;CONDOMINIO SAN GABRIEL TORRE 29 DPTO 303;LAMBAYEQUE - CHICLAYO -;96 HORAS
74;387760-229;HYCITI;FAUSTINO SARMIENTO 401 CERCADO DEL CHICLAYO DPTO 201;LAMBAYEQUE - CHICLAYO -;96 HORAS
75;387760-723;HYCITI;FEDERICO VILLA REAL 141 DEP 402-401 LAMBAYEQUE;LAMBAYEQUE - LAMBAYEQ;96 HORAS
76;387760-580;HYCITI;FINCA GARCILAZO DE LA VEGA 709 ATRAS DE LA AVENIDA GRAUS ATRAS DĚ;LAMBAYEQUE - CHICLAYO -;96 HORAS
77;387760-758;HYCITI;INCA ROCA 415 LA VICTORIA;LAMBAYEQUE - CHICLAYO -;96 HORAS
78;387760-95;HYCITI;INDEPENDENCIA 842 ENTRAGELO AV CHANEY Y PIZARRO FRENTE AL RESTAURANTE;LAMBAYEQUE - CHICLAYO -;96 HORAS
79;387760-549;HYCITI;JR CIRO ALEGRIA #190 P.J SANTA ROSA;LAMBAYEQUE - CHICLAYO ·;96 HORAS
80;387760-307;HYCITI;JR EL PORVENIR 284 P JOVEN EL PORVENIR CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
81;395102-1330;TARJETA INTERBAIJR.;ELÍAS AGUIRRE Nº 641;PROVINCIA;09:00 - 18:00
82;387760-47;HYCITI;LA ALBORADA M F LOTE 39 URB MONTERICO 1;LAMBAYEQUE - CHICLAYO-;96 HORAS
83;387760-917;HYCITI;LAS LOMAS MZ B LT 29 REMIGIO SILVA LAVIA Y PROGRESO;LAMBAYEQUE - CHICLAYO -;96 HORAS
84;387760-890;HYCITI;LAS VINAS 139 URB SAN ISIDRO CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
85;387760-455;HYCITI;LEONCIO PRADO 1646 URB CAMPODÓNICO DPTO 202;LAMBAYEQUE - CHICLAYO -;96 HORAS
86;387760-872;HYCITI;LETICIA 137 REF PARQUE OBRERO;LAMBAYEQUE - CHICLAYO -;96 HORAS
87;387760-89;HYCITI;LOS ANDENES 870 LA VICTORIA CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
88;387760-265;HYCITI;LOS NARANJOS 130 URB SANTA VICTORIA;LAMBAYEQUE - CHICLAYO -;96 HORAS
89;387760-823;HYCITI;MZ 6 LT 05 ASENT H LOS JARDINES CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
90;391110-1;SERVICIOS PARA EI;MZ B LT 7 ALAMEDA COUNTRY CLUB PIMENTEL;LAMBAYEQUE - CHICLAYO -;48 HORAS
91;387760-620;HYCITI;MZ F LOTE 20_URB GUARDIA REPUBLICANA;LAMBAYEQUE - LAMBAYEQU;96 HORAS
92;387760-173;HYCITI;MZ R LT 21 URB CIUDAD DEL CHOFER CHICLAYO;LAMBAYEQUE - CHICLAYO-;96 HORAS
93;387760-825;HYCITI;MZA A LOTE 12 URB SAN FELIPE CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
94;387760-384;HYCITI;MZA C LOTE 21 ASENT H PRIMERO DE JUNIO CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
95;387760-457;HYCITI;MZ-G LT-48 CALLE JUDA URB MIRAFLORES ETAPA II;LAMBAYEQUE - CHICLAYO -;96 HORAS
96;387760-224;HYCITI;PASAJE ARICA 155 P JOVEN SAN ANTONIO CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
97;387760-352;HYCITI;PASAJE PUMA CAHUA MZ C4 LOTE 6;LAMBAYEQUE - LAMBAYEQU;96 HORAS
98;387760-678;HYCITI;PRIMERO DE MAYO PANAMA 935 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
99;388834-1;SERVICIOS PARA EI;PROLONGACION AV. MEXICO 589 - JL. ORTIZ;LAMBAYEQUE - CHICLAYO -;48 HORAS
100;387760-669;HYCITI;PSJ CHINO 185 7 DE ENERO CUADRA 1;LAMBAYEQUE - CHICLAYO -;96 HORAS
101;387760-611;HYCITI;PSJ LOS OLIVOS 130 URB FEDERICO VILLA REAL;LAMBAYEQUE - CHICLAYO -;96 HORAS
102;387760-760;HYCITI;SECTOR LA LADRILLERA MZ B LOTE 24 CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
103;387585-14;HYCITI;SOLDADURA DE BARCO JHON RIOS/ CALLE LOS GIRNALDOS FANY ABANTO MZA Q LOTE 22;LAMBAYEQUE - CHICLAYO-;96 HORAS
104;387760-811;HYCITI;TORRES PAZ 711 CERCADO CHICLAYO;LAMBAYEQUE - CHICLAYO -;96 HORAS
105;395102-11;TARJETA INTERBAN;UR LA FLORIDA MZ E LT 19 INT 0;CHICLAYO;09:00 - 18:00
;387760-881;HYCITI;URB LAS VINAS MZ B LOTE 4 PINO 2;LAMBAYEQUE - CHICLAYO -;96 HORAS
;387760-566;HYCITI;URB LATINA MZ C LT 7 LAMBAYEQUE;LAMBAYEQUE - LAMBAYEQU;96 HORAS
;387760-996;HYCITI;URB TERESA DE CALCUTA II ETAPA MZA A LOTE 12;LAMBAYEQUE - CHICLAYO -;96 HORAS
;387760-343;HYCITI;URB. VILLA DE NORTE COLECTORA E-25;LAMBAYEQUE - CHICLAYO -;96 HORAS
